product_handle,rating,title,body,author,email,created_at,status
ninos-juguetes-puzzle-geometrico-puro-7,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia V.,luciav@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-puzzle-geometrico-puro-7,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres T.,andrest@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-cochecito-madera-eco-8,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres B.,andresb@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-cochecito-madera-eco-8,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena C.,elenac@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-figuras-animales-mate-9,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena T.,elenat@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-figuras-animales-mate-9,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo R.,mateor@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-bloques-madera-artesanal-10,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo C.,mateoc@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-bloques-madera-artesanal-10,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina G.,valentinag@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-sonajero-bambu-organico-11,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina R.,valentinar@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-sonajero-bambu-organico-11,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago L.,santiagol@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-puzzle-geometrico-botanico-12,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago G.,santiagog@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-puzzle-geometrico-botanico-12,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella M.,isabellam@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-cochecito-madera-atelier-13,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella L.,isabellal@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-cochecito-madera-atelier-13,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel S.,gabriels@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-figuras-animales-pastel-14,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel M.,gabrielm@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-figuras-animales-pastel-14,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela P.,danielap@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-bloques-madera-puro-15,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela S.,danielas@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-bloques-madera-puro-15,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria H.,mariah@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-sonajero-bambu-eco-16,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria P.,mariap@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-sonajero-bambu-eco-16,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier V.,javierv@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-puzzle-geometrico-mate-17,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier H.,javierh@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-puzzle-geometrico-mate-17,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia B.,sofiab@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-cochecito-madera-artesanal-18,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia V.,sofiav@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-cochecito-madera-artesanal-18,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila T.,camilat@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-figuras-animales-organico-19,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila B.,camilab@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-figuras-animales-organico-19,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos C.,carlosc@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-bloques-madera-botanico-20,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos T.,carlost@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-bloques-madera-botanico-20,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria R.,valeriar@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-detergente-ecologico-organico-1,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier G.,javierg@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-detergente-ecologico-organico-1,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia M.,sofiam@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-jabon-de-lavanda-botanico-2,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia L.,sofial@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-jabon-de-lavanda-botanico-2,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila S.,camilas@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-bolsa-lavado-delicado-atelier-3,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila M.,camilam@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-bolsa-lavado-delicado-atelier-3,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos P.,carlosp@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-cepillo-quita-pelusa-pastel-4,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos S.,carloss@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-cepillo-quita-pelusa-pastel-4,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria H.,valeriah@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-esferas-secadora-puro-5,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria P.,valeriap@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-esferas-secadora-puro-5,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego V.,diegov@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-detergente-ecologico-eco-6,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego H.,diegoh@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-detergente-ecologico-eco-6,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia B.,luciab@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-jabon-de-lavanda-mate-7,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia V.,luciav@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-jabon-de-lavanda-mate-7,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres T.,andrest@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-bolsa-lavado-delicado-artesanal-8,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres B.,andresb@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-bolsa-lavado-delicado-artesanal-8,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena C.,elenac@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-cepillo-quita-pelusa-organico-9,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena T.,elenat@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-cepillo-quita-pelusa-organico-9,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo R.,mateor@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-esferas-secadora-botanico-10,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo C.,mateoc@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-esferas-secadora-botanico-10,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina G.,valentinag@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-detergente-ecologico-atelier-11,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina R.,valentinar@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-detergente-ecologico-atelier-11,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago L.,santiagol@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-jabon-de-lavanda-pastel-12,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago G.,santiagog@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-jabon-de-lavanda-pastel-12,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella M.,isabellam@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-bolsa-lavado-delicado-puro-13,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella L.,isabellal@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-bolsa-lavado-delicado-puro-13,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel S.,gabriels@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-cepillo-quita-pelusa-eco-14,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel M.,gabrielm@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-cepillo-quita-pelusa-eco-14,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela P.,danielap@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-esferas-secadora-mate-15,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela S.,danielas@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-esferas-secadora-mate-15,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria H.,mariah@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-detergente-ecologico-artesanal-16,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria P.,mariap@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-detergente-ecologico-artesanal-16,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier V.,javierv@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-jabon-de-lavanda-organico-17,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier H.,javierh@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-jabon-de-lavanda-organico-17,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia B.,sofiab@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-bolsa-lavado-delicado-botanico-18,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia V.,sofiav@gmail.com,2026-02-01 10:00:00,published
cuidado-ropa-bolsa-lavado-delicado-botanico-18,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila T.,camilat@gmail.com,2026-02-01 10:00:00,published
